time,solarRadiation,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windgustLow,windspeedAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,power
10:19:00,511.85,5.0,342.0,72.0,69.0,70.0,1,45.0,45.0,45.0,2.0,0.0,1.0,37.0,36.0,36.0,45.0,45.0,45.0,45.0,45.0,30.27,30.27,0.0,-422.5382538253825
10:24:00,532.65,6.0,45.0,72.0,69.0,70.0,1,46.0,45.0,45.0,0.0,0.0,0.0,37.0,36.0,36.0,46.0,45.0,46.0,45.0,45.0,30.28,30.27,0.15,-422.7542754275428
10:29:00,536.57,6.0,313.0,73.0,68.0,69.0,1,46.0,46.0,46.0,0.0,0.0,0.0,37.0,36.0,37.0,46.0,46.0,46.0,46.0,46.0,30.27,30.27,0.0,-422.7542754275428
10:34:00,542.68,6.0,113.0,69.0,66.0,67.0,1,48.0,47.0,47.0,0.0,0.0,0.0,38.0,37.0,37.0,48.0,47.0,48.0,47.0,47.0,30.28,30.27,0.0,-422.5382538253825
10:39:00,567.76,6.0,211.0,69.0,67.0,68.0,1,47.0,47.0,47.0,0.0,0.0,0.0,38.0,37.0,37.0,47.0,47.0,47.0,47.0,47.0,30.28,30.27,-0.15,-422.6102610261026
10:44:00,583.42,6.0,56.0,70.0,65.0,67.0,0,48.0,47.0,48.0,0.0,0.0,0.0,38.0,37.0,37.0,48.0,48.0,48.0,47.0,48.0,30.27,30.27,0.0,-422.82628262826285
10:49:00,600.3,6.0,22.0,70.0,67.0,68.0,1,47.0,47.0,47.0,1.0,0.0,0.0,38.0,36.0,37.0,47.0,47.0,47.0,47.0,47.0,30.27,30.26,0.0,-422.5382538253825
10:54:00,597.73,6.0,357.0,68.0,65.0,66.0,1,47.0,47.0,47.0,0.0,0.0,0.0,37.0,36.0,36.0,47.0,47.0,47.0,47.0,47.0,30.28,30.27,0.0,-422.6102610261026
10:59:00,615.47,7.0,314.0,68.0,65.0,66.0,0,48.0,48.0,48.0,0.0,0.0,0.0,38.0,36.0,37.0,48.0,48.0,48.0,48.0,48.0,30.27,30.27,0.0,-422.39423942394234
11:04:00,623.79,7.0,14.0,70.0,64.0,67.0,1,48.0,48.0,48.0,0.0,0.0,0.0,39.0,36.0,38.0,48.0,48.0,48.0,48.0,48.0,30.27,30.27,0.0,-422.106210621062
11:09:00,624.16,7.0,8.0,67.0,65.0,65.0,0,48.0,48.0,48.0,0.0,0.0,0.0,37.0,37.0,37.0,48.0,48.0,48.0,48.0,48.0,30.27,30.26,0.0,-422.4662466246624
11:14:00,625.5,7.0,267.0,66.0,62.0,63.0,0,50.0,48.0,49.0,0.0,0.0,0.0,39.0,37.0,37.0,50.0,49.0,50.0,48.0,49.0,30.27,30.27,0.0,-422.7542754275428
11:19:00,624.65,7.0,58.0,66.0,63.0,65.0,0,50.0,49.0,49.0,1.0,0.0,0.0,39.0,37.0,38.0,50.0,49.0,50.0,49.0,49.0,30.27,30.26,0.0,-422.89828982898285
11:24:00,642.87,7.0,72.0,64.0,62.0,62.0,0,50.0,49.0,49.0,0.0,0.0,0.0,37.0,37.0,37.0,50.0,49.0,50.0,49.0,49.0,30.27,30.26,-0.15,-422.5382538253825
11:29:00,645.07,7.0,20.0,64.0,60.0,62.0,1,50.0,49.0,49.0,0.0,0.0,0.0,38.0,36.0,37.0,50.0,49.0,50.0,49.0,49.0,30.27,30.26,0.0,-422.6102610261026
11:34:00,629.42,7.0,0.0,62.0,59.0,60.0,1,50.0,49.0,49.0,0.0,0.0,0.0,37.0,36.0,36.0,50.0,49.0,50.0,49.0,49.0,30.27,30.26,-0.15,-422.7542754275428
11:39:00,646.79,7.0,7.0,62.0,60.0,60.0,1,50.0,50.0,50.0,4.0,0.0,1.0,38.0,37.0,37.0,50.0,50.0,50.0,50.0,50.0,30.27,30.26,-0.15,-422.7542754275428
11:44:00,670.16,7.0,1.0,62.0,59.0,60.0,1,51.0,50.0,51.0,0.0,0.0,0.0,38.0,37.0,37.0,51.0,51.0,51.0,50.0,51.0,30.26,30.26,0.0,-422.4662466246624
11:49:00,693.65,7.0,146.0,62.0,59.0,60.0,1,51.0,51.0,51.0,0.0,0.0,0.0,38.0,38.0,38.0,51.0,51.0,51.0,51.0,51.0,30.26,30.25,-0.15,-351.53915391539147
11:54:00,684.1,7.0,129.0,60.0,58.0,59.0,1,52.0,52.0,52.0,0.0,0.0,0.0,39.0,38.0,38.0,52.0,52.0,52.0,52.0,52.0,30.26,30.25,0.0,-422.46624662466246
11:59:00,673.7,7.0,358.0,60.0,59.0,59.0,1,52.0,52.0,52.0,1.0,0.0,0.0,39.0,38.0,39.0,52.0,52.0,52.0,52.0,52.0,30.26,30.25,-0.15,-422.39423942394234
12:04:00,688.87,7.0,58.0,61.0,55.0,58.0,1,53.0,52.0,52.0,0.0,0.0,0.0,39.0,37.0,38.0,53.0,52.0,53.0,52.0,52.0,30.26,30.25,0.0,-422.89828982898285
12:09:00,695.72,7.0,33.0,57.0,57.0,57.0,0,53.0,52.0,53.0,0.0,0.0,0.0,38.0,37.0,38.0,53.0,53.0,53.0,52.0,53.0,30.25,30.25,0.0,-422.68226822682266
12:14:00,699.64,8.0,56.0,59.0,56.0,57.0,1,52.0,52.0,52.0,0.0,0.0,0.0,38.0,37.0,37.0,52.0,52.0,52.0,52.0,52.0,30.25,30.25,0.0,-422.7542754275428
12:19:00,687.16,7.0,147.0,57.0,54.0,55.0,1,53.0,52.0,53.0,0.0,0.0,0.0,38.0,37.0,37.0,53.0,53.0,53.0,52.0,53.0,30.25,30.24,0.0,-422.5382538253825
12:24:00,695.72,7.0,177.0,58.0,54.0,55.0,1,53.0,53.0,53.0,0.0,0.0,0.0,38.0,37.0,37.0,53.0,53.0,53.0,53.0,53.0,30.25,30.24,0.0,-422.82628262826285
12:29:00,703.19,8.0,341.0,55.0,52.0,53.0,1,54.0,53.0,54.0,0.0,0.0,0.0,37.0,37.0,37.0,54.0,54.0,54.0,53.0,54.0,30.25,30.23,-0.3,-422.89828982898285
12:34:00,701.84,8.0,80.0,53.0,52.0,52.0,1,54.0,53.0,54.0,0.0,0.0,0.0,37.0,36.0,37.0,54.0,54.0,54.0,53.0,54.0,30.24,30.23,0.0,-422.1782178217821
12:39:00,683.24,7.0,61.0,54.0,51.0,52.0,1,54.0,53.0,53.0,0.0,0.0,0.0,37.0,36.0,36.0,54.0,53.0,54.0,53.0,53.0,30.24,30.23,-0.15,-422.89828982898285
12:44:00,661.96,7.0,136.0,52.0,50.0,51.0,1,55.0,54.0,54.0,0.0,0.0,0.0,37.0,36.0,37.0,55.0,54.0,55.0,54.0,54.0,30.23,30.23,0.0,-422.68226822682266
12:49:00,557.85,6.0,58.0,53.0,50.0,51.0,1,55.0,54.0,54.0,0.0,0.0,0.0,38.0,36.0,37.0,55.0,54.0,55.0,54.0,54.0,30.23,30.22,-0.15,-422.82628262826285
12:54:00,566.05,6.0,238.0,51.0,50.0,50.0,1,54.0,54.0,54.0,0.0,0.0,0.0,36.0,36.0,36.0,54.0,54.0,54.0,54.0,54.0,30.22,30.22,0.0,-422.6102610261026
12:59:00,551.74,6.0,2.0,52.0,48.0,50.0,1,55.0,54.0,54.0,0.0,0.0,0.0,37.0,35.0,36.0,55.0,54.0,55.0,54.0,54.0,30.23,30.22,-0.15,-422.68226822682266
13:04:00,495.34,5.0,62.0,51.0,49.0,50.0,1,55.0,54.0,54.0,0.0,0.0,0.0,37.0,36.0,36.0,55.0,54.0,55.0,54.0,54.0,30.22,30.22,0.0,-422.9702970297031
13:09:00,478.82,5.0,209.0,52.0,50.0,51.0,1,54.0,53.0,53.0,1.0,0.0,0.0,36.0,35.0,36.0,54.0,53.0,54.0,53.0,53.0,30.22,30.21,0.15,-422.9702970297031
13:14:00,612.9,7.0,26.0,51.0,49.0,50.0,1,55.0,54.0,54.0,2.0,0.0,1.0,37.0,36.0,36.0,55.0,54.0,55.0,54.0,54.0,30.22,30.21,-0.15,-422.7542754275428
13:19:00,678.84,7.0,213.0,50.0,47.0,48.0,1,56.0,55.0,55.0,0.0,0.0,0.0,37.0,35.0,36.0,56.0,55.0,56.0,55.0,55.0,30.21,30.2,-0.15,-422.89828982898285
13:24:00,705.75,8.0,166.0,47.0,45.0,45.0,1,57.0,56.0,57.0,0.0,0.0,0.0,37.0,35.0,36.0,57.0,57.0,57.0,56.0,57.0,30.22,30.2,-0.15,-422.9702970297031
13:29:00,704.41,8.0,158.0,49.0,47.0,48.0,1,57.0,56.0,56.0,0.0,0.0,0.0,37.0,37.0,37.0,57.0,56.0,57.0,56.0,56.0,30.21,30.2,-0.3,-422.9702970297031
13:34:00,679.7,7.0,12.0,49.0,45.0,47.0,1,56.0,55.0,55.0,1.0,0.0,0.0,37.0,34.0,36.0,56.0,55.0,56.0,55.0,55.0,30.2,30.2,0.0,-422.9702970297031
13:39:00,645.07,7.0,189.0,48.0,46.0,46.0,1,56.0,56.0,56.0,3.0,0.0,1.0,36.0,35.0,36.0,56.0,56.0,56.0,56.0,56.0,30.21,30.2,0.15,-422.9702970297031
13:44:00,669.3,7.0,17.0,45.0,44.0,44.0,1,56.0,56.0,56.0,1.0,0.0,0.0,35.0,34.0,35.0,56.0,56.0,56.0,56.0,56.0,30.2,30.2,0.0,-422.68226822682266
13:49:00,676.27,7.0,22.0,46.0,44.0,44.0,1,56.0,56.0,56.0,0.0,0.0,0.0,36.0,35.0,35.0,56.0,56.0,56.0,56.0,56.0,30.2,30.2,0.0,-422.9702970297031
13:54:00,618.16,7.0,210.0,46.0,44.0,45.0,1,56.0,55.0,56.0,0.0,0.0,0.0,36.0,35.0,35.0,56.0,56.0,56.0,55.0,56.0,30.2,30.2,0.0,-422.9702970297031
13:59:00,562.13,6.0,220.0,44.0,43.0,43.0,1,56.0,55.0,55.0,0.0,0.0,0.0,34.0,34.0,34.0,56.0,55.0,56.0,55.0,55.0,30.2,30.2,0.0,-422.9702970297031
14:04:00,548.31,6.0,206.0,45.0,43.0,43.0,1,56.0,55.0,55.0,0.0,0.0,0.0,34.0,33.0,34.0,56.0,55.0,56.0,55.0,55.0,30.2,30.2,0.0,-423.1143114311431
14:09:00,571.31,6.0,155.0,45.0,42.0,43.0,1,56.0,56.0,56.0,0.0,0.0,0.0,35.0,33.0,34.0,56.0,56.0,56.0,56.0,56.0,30.2,30.2,0.0,-422.9702970297031
14:14:00,694.01,7.0,29.0,45.0,42.0,43.0,1,56.0,55.0,55.0,0.0,0.0,0.0,35.0,33.0,34.0,56.0,55.0,56.0,55.0,55.0,30.2,30.19,0.0,-422.5382538253825
14:24:00,685.33,7.0,347.0,43.0,41.0,42.0,1,57.0,56.0,56.0,0.0,0.0,0.0,34.0,32.0,33.0,57.0,56.0,57.0,56.0,56.0,30.2,30.19,0.0,-421.38613861386114
14:29:00,684.47,7.0,222.0,42.0,40.0,40.0,1,57.0,57.0,57.0,0.0,0.0,0.0,34.0,33.0,33.0,57.0,57.0,57.0,57.0,57.0,30.2,30.19,0.15,-415.76957695769585
14:34:00,662.33,7.0,177.0,43.0,41.0,41.0,1,57.0,57.0,57.0,0.0,0.0,0.0,35.0,34.0,34.0,57.0,57.0,57.0,57.0,57.0,30.2,30.19,0.0,-409.28892889288943
14:39:00,635.04,7.0,197.0,43.0,42.0,42.0,1,56.0,55.0,56.0,0.0,0.0,0.0,34.0,33.0,33.0,56.0,56.0,56.0,55.0,56.0,30.19,30.19,0.0,-400.07200720071984
14:44:00,629.79,7.0,174.0,42.0,40.0,41.0,1,57.0,56.0,56.0,0.0,0.0,0.0,33.0,33.0,33.0,57.0,56.0,57.0,56.0,56.0,30.19,30.18,0.0,-390.8550855085508
14:49:00,599.94,6.0,177.0,40.0,39.0,39.0,1,58.0,57.0,57.0,0.0,0.0,0.0,34.0,33.0,33.0,58.0,57.0,58.0,57.0,57.0,30.19,30.18,0.0,-379.40594059405925
14:54:00,566.05,6.0,208.0,41.0,38.0,39.0,1,58.0,57.0,58.0,0.0,0.0,0.0,34.0,33.0,33.0,58.0,58.0,58.0,57.0,58.0,30.19,30.18,-0.15,-368.60486048604827
14:59:00,565.68,6.0,149.0,41.0,40.0,40.0,1,58.0,57.0,57.0,0.0,0.0,0.0,34.0,33.0,33.0,58.0,57.0,58.0,57.0,57.0,30.19,30.18,-0.15,-359.89198919891993
15:04:00,582.08,6.0,113.0,42.0,40.0,41.0,1,58.0,57.0,57.0,0.0,0.0,0.0,34.0,33.0,34.0,58.0,57.0,58.0,57.0,57.0,30.19,30.18,-0.15,-353.0513051305135
15:09:00,530.08,6.0,169.0,43.0,39.0,40.0,1,57.0,57.0,57.0,0.0,0.0,0.0,35.0,32.0,33.0,57.0,57.0,57.0,57.0,57.0,30.19,30.18,-0.15,-342.82628262826285
15:14:00,501.82,5.0,141.0,40.0,39.0,39.0,1,57.0,57.0,57.0,0.0,0.0,0.0,33.0,33.0,33.0,57.0,57.0,57.0,57.0,57.0,30.19,30.18,0.0,-331.95319531953226
15:19:00,501.45,5.0,37.0,42.0,41.0,41.0,1,57.0,56.0,56.0,0.0,0.0,0.0,34.0,33.0,33.0,57.0,56.0,57.0,56.0,56.0,30.19,30.18,0.0,-321.80018001800204
15:24:00,443.35,5.0,11.0,44.0,41.0,42.0,1,57.0,56.0,57.0,0.0,0.0,0.0,35.0,33.0,34.0,57.0,57.0,57.0,56.0,57.0,30.18,30.18,0.0,-311.6471647164719
15:29:00,422.06,4.0,191.0,42.0,40.0,41.0,1,57.0,57.0,57.0,0.0,0.0,0.0,34.0,33.0,34.0,57.0,57.0,57.0,57.0,57.0,30.18,30.18,0.0,-298.10981098109824
15:34:00,442.86,4.0,64.0,44.0,40.0,41.0,1,58.0,57.0,58.0,0.0,0.0,0.0,36.0,34.0,34.0,58.0,58.0,58.0,57.0,58.0,30.19,30.18,-0.15,-287.3807380738075
15:39:00,414.72,4.0,146.0,43.0,41.0,41.0,1,57.0,57.0,57.0,0.0,0.0,0.0,35.0,34.0,34.0,57.0,57.0,57.0,57.0,57.0,30.19,30.18,-0.15,-273.55535553555353
15:44:00,362.6,4.0,318.0,42.0,39.0,40.0,1,58.0,58.0,58.0,0.0,0.0,0.0,35.0,33.0,34.0,58.0,58.0,58.0,58.0,58.0,30.19,30.18,0.0,-262.53825382538247
15:49:00,329.69,3.0,331.0,41.0,39.0,39.0,1,58.0,57.0,58.0,0.0,0.0,0.0,34.0,33.0,33.0,58.0,58.0,58.0,57.0,58.0,30.19,30.18,0.15,-247.77677767776774
15:54:00,310.12,3.0,233.0,41.0,38.0,39.0,1,58.0,58.0,58.0,0.0,0.0,0.0,34.0,33.0,34.0,58.0,58.0,58.0,58.0,58.0,30.19,30.18,0.0,-236.54365436543657
15:59:00,284.55,3.0,170.0,41.0,40.0,40.0,1,57.0,57.0,57.0,0.0,0.0,0.0,34.0,33.0,33.0,57.0,57.0,57.0,57.0,57.0,30.19,30.18,0.0,-221.99819981998158
16:09:00,245.52,2.0,219.0,41.0,39.0,40.0,1,57.0,57.0,57.0,0.0,0.0,0.0,34.0,32.0,33.0,57.0,57.0,57.0,57.0,57.0,30.19,30.18,0.0,-192.18721872187191
16:14:00,220.69,2.0,206.0,41.0,40.0,40.0,1,57.0,57.0,57.0,0.0,0.0,0.0,34.0,33.0,33.0,57.0,57.0,57.0,57.0,57.0,30.18,30.18,0.0,-178.79387938793866
16:19:00,195.12,2.0,211.0,40.0,39.0,39.0,1,57.0,57.0,57.0,0.0,0.0,0.0,33.0,32.0,33.0,57.0,57.0,57.0,57.0,57.0,30.18,30.18,0.0,-163.1683168316834
16:24:00,180.44,2.0,225.0,40.0,39.0,39.0,1,58.0,57.0,58.0,0.0,0.0,0.0,33.0,33.0,33.0,58.0,58.0,58.0,57.0,58.0,30.18,30.18,0.0,-148.76687668766863
16:29:00,168.21,1.0,232.0,40.0,40.0,40.0,1,57.0,56.0,57.0,0.0,0.0,0.0,33.0,32.0,33.0,57.0,57.0,57.0,56.0,57.0,30.18,30.18,0.0,-131.98919891989226
16:34:00,144.85,1.0,208.0,41.0,41.0,41.0,1,56.0,56.0,56.0,0.0,0.0,0.0,33.0,32.0,32.0,56.0,56.0,56.0,56.0,56.0,30.19,30.18,0.15,-116.86768676867678
16:39:00,133.95,1.0,202.0,41.0,40.0,40.0,1,56.0,55.0,56.0,0.0,0.0,0.0,32.0,32.0,32.0,56.0,56.0,56.0,55.0,56.0,30.19,30.18,0.0,-101.17011701170091
16:44:00,117.93,1.0,159.0,42.0,39.0,40.0,1,57.0,56.0,57.0,0.0,0.0,0.0,34.0,32.0,33.0,57.0,57.0,57.0,56.0,57.0,30.19,30.18,0.0,-86.33663366336654
16:49:00,102.27,1.0,217.0,40.0,39.0,39.0,1,57.0,57.0,57.0,0.0,0.0,0.0,33.0,32.0,33.0,57.0,57.0,57.0,57.0,57.0,30.19,30.18,0.15,-71.21512151215151
16:54:00,75.48,0.0,165.0,39.0,39.0,39.0,1,57.0,57.0,57.0,0.0,0.0,0.0,32.0,32.0,32.0,57.0,57.0,57.0,57.0,57.0,30.18,30.18,0.0,-54.653465346534176
16:59:00,50.28,0.0,117.0,40.0,39.0,39.0,1,57.0,57.0,57.0,0.0,0.0,0.0,33.0,32.0,33.0,57.0,57.0,57.0,57.0,57.0,30.19,30.18,0.0,-39.89198919892003
17:04:00,45.51,0.0,166.0,41.0,40.0,40.0,1,57.0,57.0,57.0,0.0,0.0,0.0,33.0,33.0,33.0,57.0,57.0,57.0,57.0,57.0,30.19,30.18,0.0,-24.050405040503694
17:09:00,41.1,0.0,205.0,40.0,40.0,40.0,1,57.0,57.0,57.0,0.0,0.0,0.0,33.0,33.0,33.0,57.0,57.0,57.0,57.0,57.0,30.18,30.17,0.0,-10.441044104410214
17:14:00,36.33,0.0,171.0,41.0,40.0,40.0,1,56.0,56.0,56.0,0.0,0.0,0.0,33.0,32.0,33.0,56.0,56.0,56.0,56.0,56.0,30.18,30.17,-0.15,7.920792079208165
17:19:00,31.19,0.0,200.0,40.0,40.0,40.0,1,57.0,56.0,56.0,0.0,0.0,0.0,33.0,32.0,32.0,57.0,56.0,57.0,56.0,56.0,30.18,30.17,0.0,21.674167416741813
17:24:00,27.28,0.0,139.0,40.0,39.0,39.0,1,57.0,57.0,57.0,0.0,0.0,0.0,33.0,32.0,33.0,57.0,57.0,57.0,57.0,57.0,30.18,30.17,0.0,29.378937893789047
17:29:00,22.51,0.0,185.0,40.0,40.0,40.0,1,57.0,57.0,57.0,0.0,0.0,0.0,33.0,33.0,33.0,57.0,57.0,57.0,57.0,57.0,30.19,30.17,-0.3,35.71557155715633
17:34:00,18.11,0.0,192.0,41.0,40.0,40.0,1,56.0,56.0,56.0,0.0,0.0,0.0,33.0,32.0,32.0,56.0,56.0,56.0,56.0,56.0,30.19,30.18,-0.15,41.188118811882006
17:39:00,13.33,0.0,247.0,42.0,41.0,41.0,1,56.0,56.0,56.0,0.0,0.0,0.0,33.0,33.0,33.0,56.0,56.0,56.0,56.0,56.0,30.18,30.18,0.0,45.8685868586859
17:44:00,9.54,0.0,196.0,43.0,42.0,42.0,1,56.0,55.0,55.0,0.0,0.0,0.0,33.0,33.0,33.0,56.0,55.0,56.0,55.0,55.0,30.19,30.18,0.0,48.60486048604889
17:49:00,5.99,0.0,206.0,44.0,43.0,43.0,1,55.0,55.0,55.0,0.0,0.0,0.0,33.0,33.0,33.0,55.0,55.0,55.0,55.0,55.0,30.19,30.18,0.0,50.98109810981123
17:54:00,2.57,0.0,335.0,44.0,44.0,44.0,1,54.0,54.0,54.0,0.0,0.0,0.0,33.0,33.0,33.0,54.0,54.0,54.0,54.0,54.0,30.19,30.18,0.15,51.91719171917134
17:59:00,0.0,0.0,333.0,44.0,44.0,44.0,1,54.0,54.0,54.0,0.0,0.0,0.0,33.0,33.0,33.0,54.0,54.0,54.0,54.0,54.0,30.19,30.19,0.0,51.91719171917134
18:04:00,0.0,0.0,274.0,45.0,44.0,44.0,1,54.0,53.0,54.0,0.0,0.0,0.0,33.0,32.0,32.0,54.0,54.0,54.0,53.0,54.0,30.2,30.19,0.15,52.13321332133137
18:09:00,0.0,0.0,217.0,45.0,44.0,44.0,1,53.0,53.0,53.0,0.0,0.0,0.0,33.0,32.0,32.0,53.0,53.0,53.0,53.0,53.0,30.2,30.19,0.0,52.56525652565172
18:14:00,0.0,0.0,217.0,44.0,44.0,44.0,1,53.0,53.0,53.0,0.0,0.0,0.0,32.0,32.0,32.0,53.0,53.0,53.0,53.0,53.0,30.2,30.19,0.0,52.20522052205145
18:19:00,0.0,0.0,213.0,46.0,44.0,44.0,1,53.0,53.0,53.0,0.0,0.0,0.0,33.0,32.0,32.0,53.0,53.0,53.0,53.0,53.0,30.2,30.19,0.0,52.06120612061129
18:24:00,0.0,0.0,213.0,46.0,46.0,46.0,1,53.0,53.0,53.0,0.0,0.0,0.0,33.0,33.0,33.0,53.0,53.0,53.0,53.0,53.0,30.2,30.19,0.0,52.06120612061129
18:29:00,0.0,0.0,213.0,46.0,46.0,46.0,1,53.0,53.0,53.0,0.0,0.0,0.0,33.0,33.0,33.0,53.0,53.0,53.0,53.0,53.0,30.2,30.19,0.0,52.277227722771386
18:34:00,0.0,0.0,243.0,47.0,46.0,46.0,1,53.0,53.0,53.0,0.0,0.0,0.0,33.0,33.0,33.0,53.0,53.0,53.0,53.0,53.0,30.2,30.2,0.0,51.98919891989135
18:39:00,0.0,0.0,212.0,49.0,48.0,48.0,1,53.0,52.0,52.0,0.0,0.0,0.0,34.0,33.0,33.0,53.0,52.0,53.0,52.0,52.0,30.2,30.2,0.0,52.205220522051384
18:44:00,0.0,0.0,299.0,49.0,49.0,49.0,1,52.0,52.0,52.0,0.0,0.0,0.0,34.0,33.0,34.0,52.0,52.0,52.0,52.0,52.0,30.2,30.2,0.0,52.277227722771386
18:49:00,0.0,0.0,299.0,49.0,49.0,49.0,1,52.0,52.0,52.0,0.0,0.0,0.0,33.0,33.0,33.0,52.0,52.0,52.0,52.0,52.0,30.2,30.2,0.0,52.277227722771386
18:54:00,0.0,0.0,299.0,49.0,49.0,49.0,1,52.0,52.0,52.0,0.0,0.0,0.0,33.0,33.0,33.0,52.0,52.0,52.0,52.0,52.0,30.2,30.2,0.0,52.277227722771386
18:59:00,0.0,0.0,299.0,49.0,49.0,49.0,1,52.0,52.0,52.0,0.0,0.0,0.0,33.0,33.0,33.0,52.0,52.0,52.0,52.0,52.0,30.2,30.2,0.0,52.06120612061136
19:04:00,190.74801626488525,1.9529480104559978,183.45861167586406,50.55010165553296,49.5811792041824,49.757188498402556,1,52.97937844902701,52.64536741214057,52.7914609352309,2.233517281440604,0.9634040081324426,1.3438861458030786,31.338367702584954,30.654661632297415,30.975312227708393,52.97356956142899,52.75631716526285,52.82195759512054,52.477200116177755,52.6282311937264,30.2,30.2,0.0,52.13321332133137
19:09:00,190.74801626488525,1.9529480104559978,183.45861167586406,50.55010165553296,49.5811792041824,49.757188498402556,1,52.97937844902701,52.64536741214057,52.7914609352309,2.233517281440604,0.9634040081324426,1.3438861458030786,31.338367702584954,30.654661632297415,30.975312227708393,52.97356956142899,52.75631716526285,52.82195759512054,52.477200116177755,52.6282311937264,30.21,30.2,0.15,52.56525652565172
19:14:00,190.74801626488525,1.9529480104559978,183.45861167586406,50.55010165553296,49.5811792041824,49.757188498402556,1,52.97937844902701,52.64536741214057,52.7914609352309,2.233517281440604,0.9634040081324426,1.3438861458030786,31.338367702584954,30.654661632297415,30.975312227708393,52.97356956142899,52.75631716526285,52.82195759512054,52.477200116177755,52.6282311937264,30.21,30.2,0.15,52.781278127811994
19:19:00,190.74801626488525,1.9529480104559978,183.45861167586406,50.55010165553296,49.5811792041824,49.757188498402556,1,52.97937844902701,52.64536741214057,52.7914609352309,2.233517281440604,0.9634040081324426,1.3438861458030786,31.338367702584954,30.654661632297415,30.975312227708393,52.97356956142899,52.75631716526285,52.82195759512054,52.477200116177755,52.6282311937264,30.21,30.2,0.15,52.92529252925215
19:24:00,190.74801626488525,1.9529480104559978,183.45861167586406,50.55010165553296,49.5811792041824,49.757188498402556,1,52.97937844902701,52.64536741214057,52.7914609352309,2.233517281440604,0.9634040081324426,1.3438861458030786,31.338367702584954,30.654661632297415,30.975312227708393,52.97356956142899,52.75631716526285,52.82195759512054,52.477200116177755,52.6282311937264,30.21,30.2,-0.15,52.277227722771386
19:29:00,190.74801626488525,1.9529480104559978,183.45861167586406,50.55010165553296,49.5811792041824,49.757188498402556,1,52.97937844902701,52.64536741214057,52.7914609352309,2.233517281440604,0.9634040081324426,1.3438861458030786,31.338367702584954,30.654661632297415,30.975312227708393,52.97356956142899,52.75631716526285,52.82195759512054,52.477200116177755,52.6282311937264,30.21,30.2,0.15,52.27722772277154
19:34:00,0.0,0.0,207.0,57.0,57.0,57.0,1,49.0,49.0,49.0,0.0,0.0,0.0,35.0,35.0,35.0,49.0,49.0,49.0,49.0,49.0,30.21,30.2,0.0,52.277227722771386
19:39:00,0.0,0.0,318.0,58.0,57.0,57.0,1,49.0,49.0,49.0,0.0,0.0,0.0,35.0,34.0,35.0,49.0,49.0,49.0,49.0,49.0,30.22,30.21,0.0,52.85328532853207
19:44:00,0.0,0.0,251.0,58.0,57.0,57.0,1,49.0,49.0,49.0,0.0,0.0,0.0,35.0,34.0,34.0,49.0,49.0,49.0,49.0,49.0,30.21,30.2,0.15,52.56525652565172
19:49:00,0.0,0.0,350.0,58.0,58.0,58.0,1,49.0,49.0,49.0,0.0,0.0,0.0,35.0,35.0,35.0,49.0,49.0,49.0,49.0,49.0,30.21,30.21,0.0,52.13321332133121
19:54:00,0.0,0.0,344.0,60.0,58.0,59.0,1,49.0,48.0,48.0,0.0,0.0,0.0,35.0,35.0,35.0,49.0,48.0,49.0,48.0,48.0,30.22,30.21,0.0,52.06120612061136
19:59:00,0.0,0.0,301.0,60.0,60.0,60.0,1,48.0,48.0,48.0,0.0,0.0,0.0,35.0,35.0,35.0,48.0,48.0,48.0,48.0,48.0,30.21,30.2,0.0,52.34923492349148
20:04:00,0.0,0.0,341.0,60.0,58.0,58.0,1,48.0,48.0,48.0,0.0,0.0,0.0,35.0,34.0,34.0,48.0,48.0,48.0,48.0,48.0,30.22,30.21,0.0,51.98919891989128
20:09:00,0.0,0.0,199.0,58.0,58.0,58.0,1,48.0,48.0,48.0,0.0,0.0,0.0,34.0,34.0,34.0,48.0,48.0,48.0,48.0,48.0,30.22,30.22,0.0,53.28532853285242
20:14:00,0.0,0.0,164.0,59.0,58.0,58.0,1,48.0,48.0,48.0,0.0,0.0,0.0,35.0,34.0,34.0,48.0,48.0,48.0,48.0,48.0,30.22,30.22,0.0,52.92529252925215
20:19:00,0.0,0.0,322.0,58.0,58.0,58.0,1,48.0,48.0,48.0,0.0,0.0,0.0,34.0,34.0,34.0,48.0,48.0,48.0,48.0,48.0,30.22,30.22,0.0,52.70927092709189
20:24:00,0.0,0.0,265.0,59.0,58.0,58.0,1,48.0,48.0,48.0,0.0,0.0,0.0,35.0,34.0,34.0,48.0,48.0,48.0,48.0,48.0,30.22,30.22,0.0,52.7812781278119
20:29:00,0.0,0.0,275.0,60.0,59.0,59.0,1,48.0,48.0,48.0,0.0,0.0,0.0,35.0,34.0,34.0,48.0,48.0,48.0,48.0,48.0,30.23,30.22,0.15,52.7812781278119
20:34:00,0.0,0.0,195.0,59.0,59.0,59.0,1,48.0,48.0,48.0,0.0,0.0,0.0,34.0,34.0,34.0,48.0,48.0,48.0,48.0,48.0,30.23,30.22,-0.15,53.50135013501246
