time,solarRadiation,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windgustLow,windspeedAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,power
09:39:00,115.73,1.0,12.0,49.0,48.0,48.0,1,60.0,60.0,60.0,5.0,3.0,3.0,41.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,29.98,29.97,0.0,-101.09810981098136
09:44:00,138.36,1.0,30.0,49.0,48.0,48.0,1,60.0,60.0,60.0,9.0,3.0,5.0,41.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,29.98,29.97,0.0,-123.85238523852452
09:49:00,146.19,1.0,67.0,48.0,48.0,48.0,1,60.0,60.0,60.0,5.0,2.0,3.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,29.98,29.97,0.15,-133.42934293429397
09:54:00,134.44,1.0,15.0,48.0,48.0,48.0,1,60.0,60.0,60.0,7.0,5.0,5.0,41.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,29.98,29.98,0.0,-118.88388838883877
09:59:00,127.1,1.0,33.0,48.0,48.0,48.0,1,60.0,60.0,60.0,9.0,6.0,6.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,29.97,29.97,0.0,-102.25022502250248
10:04:00,163.44,1.0,24.0,48.0,47.0,47.0,1,60.0,60.0,60.0,6.0,3.0,3.0,41.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,29.98,29.97,-0.15,-151.6471647164714
10:09:00,225.1,2.0,15.0,47.0,46.0,46.0,1,61.0,60.0,61.0,9.0,1.0,5.0,40.0,40.0,40.0,61.0,61.0,61.0,60.0,61.0,29.97,29.96,0.0,-245.25652565256507
10:14:00,283.2,3.0,15.0,46.0,45.0,45.0,1,62.0,61.0,61.0,11.0,7.0,9.0,40.0,40.0,40.0,62.0,61.0,62.0,61.0,61.0,29.97,29.97,0.0,-335.33753375337534
10:19:00,278.07,3.0,11.0,45.0,44.0,44.0,1,62.0,62.0,62.0,14.0,9.0,9.0,40.0,40.0,40.0,62.0,62.0,62.0,62.0,62.0,29.97,29.96,0.0,-279.1719171917194
10:24:00,372.64,4.0,13.0,45.0,44.0,44.0,1,62.0,62.0,62.0,9.0,5.0,4.0,40.0,40.0,40.0,62.0,62.0,62.0,62.0,62.0,29.97,29.96,0.0,-386.4626462646264
10:29:00,750.9,8.0,354.0,45.0,44.0,44.0,1,63.0,62.0,63.0,8.0,5.0,4.0,41.0,40.0,41.0,63.0,63.0,63.0,62.0,63.0,29.97,29.96,0.15,-355.78757875787585
10:34:00,332.27,3.0,21.0,44.0,44.0,44.0,1,63.0,63.0,63.0,14.0,13.0,11.0,41.0,41.0,41.0,63.0,63.0,63.0,63.0,63.0,29.96,29.96,0.0,-387.54275427542746
10:39:00,641.53,7.0,17.0,44.0,44.0,44.0,1,63.0,63.0,63.0,15.0,1.0,9.0,41.0,40.0,40.0,63.0,63.0,63.0,63.0,63.0,29.97,29.96,0.0,-773.645364536454
10:44:00,484.45,5.0,334.0,43.0,42.0,42.0,1,64.0,63.0,63.0,4.0,3.0,3.0,41.0,40.0,40.0,64.0,63.0,64.0,63.0,63.0,29.96,29.96,0.0,-629.4149414941496
10:49:00,711.02,8.0,31.0,43.0,42.0,42.0,1,64.0,64.0,64.0,11.0,6.0,9.0,41.0,40.0,40.0,64.0,64.0,64.0,64.0,64.0,29.97,29.96,0.15,-449.3969396939692
10:54:00,844.12,9.0,77.0,41.0,40.0,40.0,1,64.0,64.0,64.0,10.0,2.0,6.0,40.0,40.0,40.0,64.0,64.0,64.0,64.0,64.0,29.96,29.96,0.0,-908.6588658865892
10:59:00,456.8,5.0,7.0,40.0,40.0,40.0,1,65.0,65.0,65.0,12.0,5.0,6.0,40.0,40.0,40.0,65.0,65.0,65.0,65.0,65.0,29.97,29.96,-0.15,-480.21602160215997
11:04:00,818.55,9.0,96.0,40.0,39.0,39.0,1,66.0,65.0,66.0,11.0,1.0,5.0,41.0,40.0,40.0,66.0,66.0,66.0,65.0,66.0,29.97,29.96,-0.15,-329.28892889288886
11:14:00,862.83,9.0,53.0,39.0,39.0,39.0,1,66.0,66.0,66.0,15.0,8.0,8.0,40.0,40.0,40.0,66.0,66.0,66.0,66.0,66.0,29.96,29.96,0.0,-443.5643564356434
11:19:00,919.23,10.0,56.0,39.0,38.0,38.0,1,66.0,66.0,66.0,16.0,7.0,9.0,40.0,39.0,40.0,66.0,66.0,66.0,66.0,66.0,29.97,29.96,-0.15,-522.9882988298829
11:24:00,751.26,8.0,84.0,39.0,38.0,38.0,1,66.0,66.0,66.0,11.0,9.0,8.0,41.0,40.0,40.0,66.0,66.0,66.0,66.0,66.0,29.96,29.96,0.0,-474.81548154815454
11:29:00,694.01,7.0,53.0,39.0,38.0,38.0,1,66.0,66.0,66.0,9.0,5.0,6.0,41.0,40.0,40.0,66.0,66.0,66.0,66.0,66.0,29.97,29.96,0.0,-537.1017101710167
11:34:00,524.45,6.0,79.0,39.0,38.0,38.0,1,67.0,66.0,66.0,14.0,8.0,9.0,41.0,40.0,40.0,67.0,66.0,67.0,66.0,66.0,29.96,29.95,0.2,-305.67056705670575
11:39:00,631.62,7.0,82.0,39.0,39.0,39.0,1,66.0,66.0,66.0,7.0,7.0,6.0,41.0,40.0,40.0,66.0,66.0,66.0,66.0,66.0,29.96,29.95,-0.2,-519.6759675967595
11:44:00,581.7,6.0,84.0,40.0,39.0,39.0,1,66.0,66.0,66.0,14.0,7.0,10.0,41.0,40.0,41.0,66.0,66.0,66.0,66.0,66.0,29.95,29.95,0.0,-511.53915391539095
11:49:00,769.49,8.0,75.0,40.0,38.0,39.0,1,66.0,66.0,66.0,10.0,5.0,5.0,41.0,40.0,40.0,66.0,66.0,66.0,66.0,66.0,29.95,29.94,0.0,-612.2772277227717
11:54:00,520.54,5.0,31.0,37.0,36.0,36.0,1,68.0,67.0,67.0,12.0,13.0,11.0,40.0,40.0,40.0,68.0,67.0,68.0,67.0,67.0,29.96,29.95,0.0,-721.1521152115208
11:59:00,539.62,6.0,54.0,36.0,35.0,35.0,1,68.0,68.0,68.0,8.0,5.0,6.0,40.0,39.0,39.0,68.0,68.0,68.0,68.0,68.0,29.94,29.94,0.0,-777.3897389738968
12:04:00,498.4,5.0,85.0,35.0,35.0,35.0,1,68.0,67.0,67.0,16.0,11.0,11.0,39.0,39.0,39.0,68.0,67.0,68.0,67.0,67.0,29.95,29.94,-0.15,-695.589558955895
12:09:00,581.22,6.0,66.0,35.0,35.0,35.0,1,68.0,67.0,67.0,17.0,8.0,8.0,39.0,39.0,39.0,68.0,67.0,68.0,67.0,67.0,29.95,29.94,-0.15,-653.8973897389737
12:14:00,795.55,9.0,89.0,35.0,34.0,34.0,1,67.0,67.0,67.0,15.0,10.0,12.0,39.0,38.0,38.0,67.0,67.0,67.0,67.0,67.0,29.94,29.94,0.0,-779.4779477947795
12:19:00,882.78,10.0,69.0,34.0,34.0,34.0,1,68.0,67.0,67.0,14.0,8.0,10.0,38.0,38.0,38.0,68.0,67.0,68.0,67.0,67.0,29.94,29.93,0.0,-670.7470747074706
12:24:00,494.97,5.0,46.0,34.0,33.0,33.0,1,68.0,68.0,68.0,17.0,11.0,12.0,38.0,37.0,38.0,68.0,68.0,68.0,68.0,68.0,29.94,29.93,0.0,-487.2727272727268
12:29:00,742.58,8.0,82.0,33.0,33.0,33.0,1,68.0,67.0,67.0,17.0,16.0,14.0,37.0,37.0,37.0,68.0,67.0,68.0,67.0,67.0,29.94,29.92,0.15,-682.3402340234022
12:34:00,843.75,9.0,76.0,34.0,33.0,33.0,1,67.0,67.0,67.0,20.0,14.0,14.0,38.0,37.0,37.0,67.0,67.0,67.0,67.0,67.0,29.93,29.93,0.0,-472.43924392439186
12:39:00,507.08,5.0,74.0,34.0,33.0,33.0,1,67.0,67.0,67.0,20.0,18.0,16.0,37.0,37.0,37.0,67.0,67.0,67.0,67.0,67.0,29.93,29.93,0.0,-475.46354635463456
12:44:00,812.07,9.0,69.0,33.0,32.0,32.0,1,67.0,67.0,67.0,15.0,8.0,9.0,37.0,36.0,37.0,67.0,67.0,67.0,67.0,67.0,29.93,29.92,-0.15,-446.30063006300577
12:49:00,804.24,9.0,53.0,33.0,32.0,32.0,1,67.0,67.0,67.0,17.0,16.0,15.0,37.0,36.0,37.0,67.0,67.0,67.0,67.0,67.0,29.93,29.92,0.2,-939.9819981998204
12:54:00,793.84,9.0,33.0,33.0,32.0,32.0,1,68.0,68.0,68.0,15.0,10.0,11.0,38.0,37.0,37.0,68.0,68.0,68.0,68.0,68.0,29.92,29.91,-0.15,-943.7983798379836
12:59:00,759.09,8.0,69.0,33.0,31.0,32.0,1,69.0,68.0,68.0,17.0,7.0,11.0,38.0,37.0,38.0,69.0,68.0,69.0,68.0,68.0,29.91,29.91,0.0,-933.7893789378933
13:04:00,746.99,8.0,30.0,31.0,30.0,30.0,1,69.0,69.0,69.0,14.0,18.0,12.0,37.0,36.0,36.0,69.0,69.0,69.0,69.0,69.0,29.91,29.9,-0.15,-927.5967596759664
13:09:00,769.98,8.0,18.0,30.0,29.0,29.0,1,70.0,69.0,69.0,17.0,13.0,13.0,36.0,36.0,36.0,70.0,69.0,70.0,69.0,69.0,29.9,29.89,-0.15,-807.1287128712854
13:14:00,750.9,8.0,56.0,29.0,25.0,26.0,1,70.0,70.0,70.0,18.0,9.0,12.0,36.0,33.0,34.0,70.0,70.0,70.0,68.0,69.0,29.9,29.89,0.0,-927.3087308730858
13:19:00,735.73,8.0,85.0,26.0,25.0,25.0,1,71.0,71.0,71.0,15.0,15.0,13.0,34.0,33.0,33.0,71.0,71.0,68.0,68.0,68.0,29.91,29.89,-0.3,-899.8019801980179
13:24:00,648.87,7.0,39.0,25.0,25.0,25.0,1,70.0,70.0,70.0,15.0,6.0,10.0,33.0,33.0,33.0,70.0,70.0,68.0,68.0,68.0,29.9,29.89,0.0,-898.2898289828975
13:29:00,598.22,6.0,67.0,24.0,24.0,24.0,1,71.0,71.0,71.0,18.0,7.0,12.0,32.0,32.0,32.0,71.0,71.0,69.0,69.0,69.0,29.89,29.89,0.0,-921.1881188118804
13:34:00,547.82,6.0,98.0,26.0,24.0,25.0,1,71.0,70.0,70.0,15.0,13.0,12.0,34.0,32.0,33.0,71.0,70.0,69.0,68.0,68.0,29.89,29.88,-0.15,-907.4347434743463
13:39:00,622.94,7.0,75.0,26.0,24.0,25.0,1,71.0,70.0,71.0,17.0,14.0,14.0,34.0,32.0,33.0,71.0,71.0,69.0,68.0,69.0,29.89,29.88,0.0,-907.578757875786
13:44:00,685.33,7.0,96.0,27.0,26.0,26.0,1,71.0,71.0,71.0,18.0,13.0,12.0,35.0,34.0,34.0,71.0,71.0,69.0,68.0,69.0,29.88,29.87,0.0,-824.6984698469831
13:49:00,701.84,8.0,94.0,29.0,28.0,28.0,1,71.0,70.0,70.0,12.0,9.0,8.0,37.0,35.0,36.0,71.0,70.0,70.0,68.0,69.0,29.88,29.87,0.0,-806.6966696669649
13:54:00,679.7,7.0,84.0,30.0,28.0,28.0,1,70.0,70.0,70.0,16.0,11.0,12.0,37.0,35.0,36.0,70.0,70.0,70.0,68.0,68.0,29.89,29.87,-0.15,-922.9882988298814
13:59:00,585.62,6.0,82.0,29.0,29.0,29.0,1,70.0,70.0,70.0,18.0,14.0,15.0,36.0,36.0,36.0,70.0,70.0,70.0,70.0,70.0,29.89,29.88,0.15,-920.3240324032395
14:04:00,569.96,6.0,83.0,29.0,28.0,28.0,1,70.0,69.0,69.0,14.0,10.0,11.0,36.0,35.0,35.0,70.0,69.0,70.0,69.0,69.0,29.88,29.88,0.0,-925.6525652565248
14:09:00,597.25,6.0,76.0,28.0,28.0,28.0,1,70.0,70.0,70.0,20.0,17.0,14.0,35.0,35.0,35.0,70.0,70.0,70.0,70.0,70.0,29.89,29.87,-0.3,-918.5958595859572
14:14:00,623.79,7.0,95.0,28.0,27.0,27.0,1,70.0,70.0,70.0,14.0,17.0,14.0,35.0,34.0,34.0,70.0,70.0,70.0,70.0,70.0,29.87,29.87,0.0,-920.4680468046789
14:19:00,648.5,7.0,90.0,28.0,27.0,27.0,1,70.0,70.0,70.0,15.0,10.0,11.0,35.0,34.0,35.0,70.0,70.0,70.0,68.0,69.0,29.87,29.87,0.0,-922.3402340234004
14:24:00,732.18,8.0,48.0,27.0,27.0,27.0,1,70.0,70.0,70.0,9.0,8.0,7.0,35.0,35.0,35.0,70.0,70.0,68.0,68.0,68.0,29.87,29.86,0.0,-921.3321332133196
14:29:00,774.26,8.0,64.0,28.0,26.0,27.0,1,71.0,70.0,70.0,15.0,10.0,11.0,36.0,34.0,35.0,71.0,70.0,69.0,68.0,68.0,29.87,29.86,0.0,-911.1071107110686
14:34:00,766.92,8.0,66.0,26.0,26.0,26.0,1,71.0,70.0,71.0,14.0,11.0,12.0,34.0,34.0,34.0,71.0,71.0,69.0,68.0,69.0,29.87,29.86,-0.15,-909.8829882988272
14:39:00,692.3,7.0,80.0,27.0,26.0,26.0,1,71.0,70.0,71.0,16.0,13.0,12.0,35.0,34.0,34.0,71.0,71.0,69.0,68.0,69.0,29.87,29.86,0.0,-908.2268226822653
14:44:00,622.08,7.0,72.0,27.0,25.0,26.0,1,70.0,70.0,70.0,12.0,11.0,10.0,35.0,33.0,34.0,70.0,70.0,68.0,68.0,68.0,29.87,29.86,-0.15,-908.0108010801052
14:49:00,718.36,8.0,99.0,27.0,27.0,27.0,1,71.0,70.0,70.0,15.0,14.0,13.0,35.0,35.0,35.0,71.0,70.0,69.0,68.0,68.0,29.87,29.86,0.0,-908.0108010801047
14:54:00,863.69,9.0,82.0,26.0,25.0,25.0,1,71.0,71.0,71.0,14.0,11.0,11.0,34.0,33.0,33.0,71.0,71.0,69.0,68.0,69.0,29.86,29.85,0.0,-861.8541854185388
14:59:00,897.09,10.0,95.0,26.0,26.0,26.0,1,71.0,71.0,71.0,15.0,11.0,12.0,34.0,34.0,34.0,71.0,71.0,69.0,68.0,69.0,29.86,29.85,0.0,-902.5382538253797
15:04:00,898.31,10.0,71.0,26.0,25.0,25.0,1,71.0,71.0,71.0,13.0,13.0,10.0,34.0,33.0,34.0,71.0,71.0,69.0,69.0,69.0,29.86,29.85,0.0,-891.7371737173684
15:09:00,876.29,10.0,83.0,25.0,24.0,24.0,1,71.0,71.0,71.0,17.0,13.0,13.0,34.0,32.0,33.0,71.0,71.0,69.0,69.0,69.0,29.86,29.85,0.0,-885.976597659762
15:19:00,873.6,9.0,128.0,26.0,25.0,25.0,1,71.0,70.0,70.0,17.0,11.0,13.0,34.0,32.0,33.0,71.0,70.0,70.0,68.0,69.0,29.86,29.84,-0.3,-873.5913591359088
15:24:00,847.17,9.0,90.0,26.0,20.0,23.0,1,70.0,70.0,70.0,16.0,13.0,14.0,33.0,27.0,31.0,70.0,70.0,70.0,68.0,69.0,29.86,29.85,-0.15,-865.9585958595807
15:29:00,835.43,9.0,116.0,26.0,24.0,25.0,1,70.0,70.0,70.0,14.0,13.0,11.0,33.0,31.0,33.0,70.0,70.0,70.0,70.0,70.0,29.86,29.85,0.15,-853.141314131408
15:34:00,825.52,9.0,123.0,26.0,18.0,23.0,1,70.0,69.0,70.0,14.0,13.0,11.0,33.0,24.0,30.0,70.0,70.0,70.0,69.0,70.0,29.85,29.85,0.0,-849.2529252925244
15:39:00,828.95,9.0,93.0,23.0,22.0,22.0,1,71.0,70.0,70.0,17.0,8.0,10.0,31.0,30.0,30.0,71.0,70.0,68.0,68.0,68.0,29.86,29.84,0.0,-823.6183618361786
15:44:00,790.78,9.0,93.0,23.0,22.0,22.0,1,70.0,70.0,70.0,15.0,11.0,12.0,31.0,30.0,30.0,70.0,70.0,68.0,68.0,68.0,29.85,29.84,-0.15,-797.4797479747923
15:49:00,761.67,8.0,118.0,23.0,22.0,22.0,1,70.0,70.0,70.0,14.0,9.0,12.0,30.0,29.0,30.0,70.0,70.0,70.0,68.0,68.0,29.85,29.85,0.0,-769.1809180918037
15:54:00,753.46,8.0,121.0,24.0,22.0,23.0,1,70.0,69.0,70.0,14.0,10.0,12.0,31.0,29.0,30.0,70.0,70.0,70.0,69.0,70.0,29.85,29.84,0.15,-754.6354635463495
15:59:00,732.67,8.0,97.0,23.0,19.0,20.0,1,71.0,70.0,70.0,21.0,11.0,12.0,30.0,26.0,27.0,71.0,70.0,70.0,68.0,68.0,29.85,29.84,0.15,-416.1296129612909
16:04:00,706.24,8.0,113.0,23.0,19.0,21.0,1,70.0,70.0,70.0,16.0,10.0,10.0,31.0,26.0,29.0,70.0,70.0,68.0,68.0,68.0,29.85,29.84,0.0,-76.9756975697516
16:09:00,702.33,8.0,100.0,23.0,21.0,22.0,1,70.0,70.0,70.0,14.0,9.0,11.0,30.0,28.0,30.0,70.0,70.0,68.0,68.0,68.0,29.85,29.84,0.0,-686.5886588658809
16:14:00,668.45,7.0,108.0,24.0,21.0,22.0,1,70.0,70.0,70.0,15.0,13.0,11.0,32.0,28.0,30.0,70.0,70.0,70.0,68.0,68.0,29.86,29.85,0.0,-655.9855985598513
16:19:00,625.01,7.0,132.0,25.0,14.0,19.0,1,70.0,69.0,69.0,20.0,17.0,14.0,32.0,18.0,26.0,70.0,69.0,70.0,69.0,69.0,29.86,29.85,0.15,-627.038703870383
16:24:00,587.33,6.0,61.0,11.0,10.0,10.0,1,71.0,70.0,70.0,17.0,14.0,14.0,13.0,11.0,12.0,71.0,70.0,70.0,67.0,68.0,29.86,29.84,-0.3,-612.9972997299687
16:29:00,592.96,6.0,116.0,23.0,10.0,19.0,1,71.0,70.0,71.0,17.0,13.0,13.0,31.0,12.0,26.0,71.0,71.0,70.0,68.0,69.0,29.86,29.83,0.45,-565.6885688568811
16:34:00,507.45,5.0,105.0,23.0,11.0,16.0,1,70.0,69.0,69.0,16.0,10.0,13.0,30.0,12.0,21.0,70.0,69.0,70.0,69.0,69.0,29.86,29.85,-0.15,-551.7191719171872
16:39:00,494.97,5.0,92.0,15.0,13.0,14.0,1,71.0,70.0,70.0,17.0,15.0,13.0,20.0,17.0,19.0,71.0,70.0,68.0,67.0,68.0,29.86,29.85,-0.15,-552.0792079207879
16:44:00,471.97,5.0,133.0,18.0,16.0,17.0,1,70.0,69.0,70.0,16.0,14.0,14.0,24.0,22.0,23.0,70.0,70.0,70.0,67.0,69.0,29.86,29.85,0.15,-523.4923492349192
16:49:00,539.13,5.0,119.0,23.0,18.0,21.0,1,69.0,69.0,69.0,16.0,8.0,13.0,29.0,24.0,27.0,69.0,69.0,69.0,69.0,69.0,29.86,29.86,0.0,-513.1953195319486
16:54:00,440.28,5.0,114.0,24.0,23.0,23.0,1,68.0,67.0,68.0,15.0,15.0,14.0,29.0,29.0,29.0,68.0,68.0,68.0,67.0,68.0,29.86,29.86,0.0,-489.57695769576486
16:59:00,424.26,4.0,130.0,24.0,24.0,24.0,1,67.0,67.0,67.0,15.0,15.0,13.0,29.0,29.0,29.0,67.0,67.0,67.0,67.0,67.0,29.87,29.86,0.15,-460.990099009896
17:04:00,390.37,4.0,119.0,25.0,25.0,25.0,1,66.0,66.0,66.0,17.0,16.0,15.0,30.0,29.0,29.0,66.0,66.0,66.0,66.0,66.0,29.87,29.87,0.0,-439.96399639963516
17:09:00,376.91,4.0,117.0,25.0,25.0,25.0,1,65.0,65.0,65.0,17.0,17.0,15.0,29.0,29.0,29.0,65.0,65.0,65.0,65.0,65.0,29.88,29.87,-0.15,-412.3132313231275
17:14:00,344.86,3.0,106.0,26.0,25.0,25.0,1,65.0,65.0,65.0,17.0,13.0,13.0,29.0,28.0,29.0,65.0,65.0,65.0,65.0,65.0,29.88,29.88,0.0,-376.8136813681317
17:19:00,333.98,3.0,125.0,26.0,25.0,25.0,1,65.0,64.0,65.0,16.0,17.0,15.0,29.0,28.0,29.0,65.0,65.0,65.0,64.0,65.0,29.89,29.88,0.0,-349.5949594959449
17:24:00,315.75,3.0,121.0,27.0,26.0,26.0,1,64.0,64.0,64.0,16.0,16.0,16.0,29.0,28.0,29.0,64.0,64.0,64.0,64.0,64.0,29.89,29.88,0.15,-307.0387038703828
17:29:00,299.23,3.0,137.0,27.0,27.0,27.0,1,63.0,63.0,63.0,16.0,13.0,14.0,29.0,28.0,29.0,63.0,63.0,63.0,63.0,63.0,29.9,29.89,0.15,-261.6021602160173
17:34:00,323.58,3.0,108.0,28.0,27.0,27.0,1,63.0,62.0,63.0,17.0,15.0,15.0,29.0,28.0,28.0,63.0,63.0,63.0,62.0,63.0,29.91,29.89,0.3,-226.10261026102143
17:39:00,257.15,2.0,126.0,28.0,28.0,28.0,1,62.0,62.0,62.0,16.0,15.0,14.0,29.0,28.0,28.0,62.0,62.0,62.0,62.0,62.0,29.91,29.91,0.0,-193.55535553554887
17:44:00,235.98,2.0,130.0,29.0,28.0,28.0,1,62.0,62.0,62.0,16.0,11.0,12.0,30.0,28.0,29.0,62.0,62.0,62.0,62.0,62.0,29.92,29.9,0.3,-166.8406840684022
17:49:00,205.15,2.0,141.0,30.0,29.0,29.0,1,62.0,61.0,62.0,14.0,14.0,13.0,30.0,29.0,30.0,62.0,62.0,62.0,61.0,62.0,29.92,29.91,0.15,-143.0063006300586
17:54:00,194.76,2.0,137.0,31.0,30.0,30.0,1,61.0,60.0,60.0,15.0,14.0,13.0,30.0,29.0,29.0,61.0,60.0,61.0,60.0,60.0,29.93,29.91,0.15,-122.48424842483814
17:59:00,170.41,1.0,131.0,31.0,31.0,31.0,1,60.0,60.0,60.0,16.0,11.0,14.0,29.0,29.0,29.0,60.0,60.0,60.0,60.0,60.0,29.93,29.92,0.15,-96.27362736273123
18:04:00,148.76,1.0,136.0,32.0,31.0,31.0,1,60.0,59.0,59.0,15.0,16.0,13.0,29.0,29.0,29.0,60.0,59.0,60.0,59.0,59.0,29.93,29.92,0.15,-74.09540954094936
18:09:00,130.9,1.0,117.0,32.0,31.0,31.0,1,59.0,59.0,59.0,16.0,15.0,14.0,29.0,28.0,29.0,59.0,59.0,59.0,59.0,59.0,29.93,29.93,0.0,-57.74977497749335
18:14:00,110.96,1.0,139.0,32.0,32.0,32.0,1,59.0,58.0,58.0,15.0,8.0,12.0,29.0,29.0,29.0,59.0,58.0,59.0,58.0,58.0,29.94,29.93,0.15,-41.69216921691722
18:19:00,97.5,1.0,137.0,33.0,32.0,32.0,1,59.0,58.0,58.0,16.0,11.0,13.0,30.0,29.0,29.0,59.0,58.0,59.0,58.0,58.0,29.94,29.94,0.0,-26.2826282628223
18:24:00,64.59,0.0,143.0,33.0,33.0,33.0,1,57.0,57.0,57.0,15.0,15.0,14.0,29.0,28.0,28.0,57.0,57.0,57.0,57.0,57.0,29.95,29.94,-0.15,-15.697569756971232
18:29:00,55.9,0.0,106.0,34.0,33.0,33.0,1,57.0,57.0,57.0,14.0,14.0,13.0,29.0,28.0,29.0,57.0,57.0,57.0,57.0,57.0,29.95,29.94,0.0,-4.248424842479608
18:34:00,49.79,0.0,116.0,34.0,34.0,34.0,1,57.0,56.0,57.0,14.0,11.0,11.0,29.0,28.0,28.0,57.0,57.0,57.0,56.0,57.0,29.96,29.95,0.15,2.8082808280872387
18:39:00,45.51,0.0,122.0,34.0,34.0,34.0,1,56.0,56.0,56.0,13.0,9.0,11.0,28.0,28.0,28.0,56.0,56.0,56.0,56.0,56.0,29.97,29.95,0.15,9.864986498654162
18:44:00,39.02,0.0,145.0,35.0,34.0,34.0,1,56.0,56.0,56.0,14.0,8.0,9.0,29.0,28.0,28.0,56.0,56.0,56.0,56.0,56.0,29.96,29.96,0.0,16.849684968500775
18:49:00,35.11,0.0,144.0,35.0,34.0,34.0,1,56.0,55.0,56.0,14.0,15.0,12.0,29.0,28.0,28.0,56.0,56.0,56.0,55.0,56.0,29.97,29.96,0.15,21.09810981098667
18:54:00,30.34,0.0,145.0,35.0,35.0,35.0,1,55.0,55.0,55.0,14.0,14.0,12.0,28.0,28.0,28.0,55.0,55.0,55.0,55.0,55.0,29.98,29.96,0.3,25.49054905491054
18:59:00,25.56,0.0,120.0,35.0,34.0,34.0,1,55.0,54.0,54.0,15.0,15.0,12.0,27.0,27.0,27.0,55.0,54.0,55.0,54.0,54.0,29.98,29.97,0.15,29.738973897394466
19:04:00,21.16,0.0,119.0,35.0,34.0,34.0,1,54.0,54.0,54.0,14.0,13.0,12.0,27.0,26.0,26.0,54.0,54.0,54.0,54.0,54.0,29.98,29.97,-0.15,35.85958595860128
19:09:00,16.02,0.0,139.0,34.0,34.0,34.0,1,54.0,54.0,54.0,12.0,8.0,9.0,26.0,26.0,26.0,54.0,54.0,54.0,54.0,54.0,29.99,29.98,0.15,39.38793879388421
19:14:00,11.25,0.0,143.0,34.0,33.0,33.0,1,54.0,54.0,54.0,17.0,15.0,14.0,26.0,25.0,25.0,54.0,54.0,54.0,54.0,54.0,29.99,29.98,0.15,44.71647164716925
19:19:00,7.7,0.0,130.0,33.0,33.0,33.0,1,53.0,53.0,53.0,14.0,13.0,12.0,25.0,25.0,25.0,53.0,53.0,53.0,53.0,53.0,29.99,29.98,0.15,48.892889288933624
19:24:00,3.79,0.0,141.0,33.0,33.0,33.0,1,53.0,53.0,53.0,16.0,15.0,15.0,25.0,24.0,25.0,53.0,53.0,53.0,53.0,53.0,30.0,29.99,0.15,52.85328532853639
19:29:00,1.71,0.0,144.0,33.0,33.0,33.0,1,53.0,52.0,52.0,17.0,15.0,13.0,24.0,24.0,24.0,53.0,52.0,53.0,52.0,52.0,30.0,29.99,0.15,54.14941494149768
19:34:00,0.36,0.0,138.0,33.0,33.0,33.0,1,52.0,52.0,52.0,16.0,15.0,14.0,24.0,24.0,24.0,52.0,52.0,52.0,52.0,52.0,30.01,30.0,-0.15,53.64536453645685
19:39:00,0.0,0.0,157.0,34.0,33.0,33.0,1,52.0,52.0,52.0,15.0,16.0,13.0,24.0,23.0,24.0,52.0,52.0,52.0,52.0,52.0,30.01,30.0,0.0,53.64536453645708
19:44:00,0.0,0.0,130.0,34.0,34.0,34.0,1,51.0,51.0,51.0,15.0,13.0,13.0,24.0,24.0,24.0,51.0,51.0,51.0,51.0,51.0,30.01,30.0,0.0,52.99729972997632
19:49:00,0.0,0.0,156.0,34.0,33.0,33.0,1,51.0,51.0,51.0,15.0,15.0,13.0,24.0,23.0,24.0,51.0,51.0,51.0,51.0,51.0,30.01,30.01,0.0,52.493249324935896
19:54:00,0.0,0.0,148.0,34.0,34.0,34.0,1,51.0,51.0,51.0,15.0,10.0,9.0,24.0,24.0,24.0,51.0,51.0,51.0,51.0,51.0,30.02,30.01,-0.15,53.64536453645717
19:59:00,0.0,0.0,156.0,34.0,33.0,33.0,1,51.0,51.0,51.0,13.0,10.0,11.0,24.0,23.0,24.0,51.0,51.0,51.0,51.0,51.0,30.02,30.01,0.15,53.21332133213673
20:04:00,0.0,0.0,138.0,34.0,33.0,33.0,1,51.0,51.0,51.0,15.0,10.0,11.0,24.0,23.0,23.0,51.0,51.0,51.0,51.0,51.0,30.02,30.01,-0.15,54.22142214221776
20:09:00,0.0,0.0,121.0,33.0,33.0,33.0,1,51.0,51.0,51.0,17.0,13.0,12.0,23.0,23.0,23.0,51.0,51.0,51.0,51.0,51.0,30.02,30.01,-0.15,54.43744374437786
20:14:00,0.0,0.0,140.0,33.0,33.0,33.0,1,51.0,51.0,51.0,15.0,13.0,11.0,23.0,22.0,23.0,51.0,51.0,51.0,51.0,51.0,30.02,30.02,0.0,54.29342934293778
